user_count,fp_tenure
3687,"[67, 2, 0, 'None', 'None', 'None']"
3688,"[120, 4, 0, 'None', 'None', 'None']"
3689,"[203, 6, 0, 'None', 'None', 'None']"
3690,"[61, 2, 0, 'None', 'None', 'None']"
3691,None
3692,"[145, 4, 0, 'None', 'None', 'None']"
3693,"[824, 27, 2, 'None', 'None', 'None']"
3694,"[332, 11, 0, 'None', 'None', 'None']"
3695,"[165, 5, 0, 'None', 'None', 'None']"
3696,"[2259, 75, 6, 'None', 'None', 'None']"
3697,"[1523, 50, 4, 'None', 'None', 'None']"
3698,"[348, 11, 0, 'None', 'None', 'None']"
3699,"[291, 9, 0, 'None', 'None', 'None']"
3700,"[243, 8, 0, 'None', 'None', 'None']"
3701,"[0, 0, 0, 'None', 'None', 'None']"
3702,"[1776, 59, 4, 'None', 'None', 'None']"
3703,"[501, 16, 1, 'None', 'None', 'None']"
3704,None
3705,None
3706,None
3707,"[157, 5, 0, 'None', 'None', 'None']"
3708,None
3709,"[578, 19, 1, 'None', 'None', 'None']"
3710,None
3711,"[311, 10, 0, 'None', 'None', 'None']"
3712,"[102, 3, 0, 'None', 'None', 'None']"
3713,"[786, 26, 2, 'None', 'None', 'None']"
3714,"[768, 25, 2, 'None', 'None', 'None']"
3715,"[192, 6, 0, 'None', 'None', 'None']"
3716,"[586, 19, 1, 'None', 'None', 'None']"
3717,None
3718,"[745, 24, 2, 'None', 'None', 'None']"
3719,None
3720,"[1489, 49, 4, 'None', 'None', 'None']"
3721,"[88, 2, 0, 'None', 'None', 'None']"
3722,"[173, 5, 0, 'None', 'None', 'None']"
3723,"[482, 16, 1, 'None', 'None', 'None']"
3724,"[270, 9, 0, 'None', 'None', 'None']"
3725,"[3240, 108, 8, 'None', 'None', 'None']"
3726,"[352, 11, 0, 'None', 'None', 'None']"
3727,"[178, 5, 0, 'None', 'None', 'None']"
3728,None
3729,"[2110, 70, 5, 'None', 'None', 'None']"
3730,None
3731,"[88, 2, 0, 'None', 'None', 'None']"
3732,"[2074, 69, 5, 'None', 'None', 'None']"
3733,"[513, 17, 1, 'None', 'None', 'None']"
3734,None
3735,"[542, 18, 1, 'None', 'None', 'None']"
3736,None
3737,"[303, 10, 0, 'None', 'None', 'None']"
3738,None
3739,"[0, 0, 0, 'None', 'None', 'None']"
3740,None
3741,"[1673, 55, 4, 'None', 'None', 'None']"
3742,"[34, 1, 0, 'None', 'None', 'None']"
3743,"[587, 19, 1, 'None', 'None', 'None']"
3744,"[748, 24, 2, 'None', 'None', 'None']"
3745,"[270, 9, 0, 'None', 'None', 'None']"
3746,"[1084, 36, 2, 'None', 'None', 'None']"
3747,"[495, 16, 1, 'None', 'None', 'None']"
3748,"[463, 15, 1, 'None', 'None', 'None']"
3749,"[613, 20, 1, 'None', 'None', 'None']"
3750,None
3751,"[695, 23, 1, 'None', 'None', 'None']"
3752,None
3753,"[19, 0, 0, 'None', 'None', 'None']"
3754,None
3755,"[56, 1, 0, 'None', 'None', 'None']"
3756,"[2013, 67, 5, 'None', 'None', 'None']"
3757,"[829, 27, 2, 'None', 'None', 'None']"
3758,"[249, 8, 0, 'None', 'None', 'None']"
3759,"[419, 13, 1, 'None', 'None', 'None']"
3760,None
3761,"[118, 3, 0, 'None', 'None', 'None']"
3762,"[712, 23, 1, 'None', 'None', 'None']"
3763,"[650, 21, 1, 'None', 'None', 'None']"
3764,"[2465, 82, 6, 'None', 'None', 'None']"
3765,"[479, 15, 1, 'None', 'None', 'None']"
3766,None
3767,"[63, 2, 0, 'None', 'None', 'None']"
3768,"[503, 16, 1, 'None', 'None', 'None']"
3769,"[332, 11, 0, 'None', 'None', 'None']"
3770,"[26, 0, 0, 'None', 'None', 'None']"
3771,"[1324, 44, 3, 'None', 'None', 'None']"
3772,"[122, 4, 0, 'None', 'None', 'None']"
3773,"[109, 3, 0, 'None', 'None', 'None']"
3774,"[0, 0, 0, 'None', 'None', 'None']"
3775,"[74, 2, 0, 'None', 'None', 'None']"
3776,"[482, 16, 1, 'None', 'None', 'None']"
3777,"[1213, 40, 3, 'None', 'None', 'None']"
3778,"[254, 8, 0, 'None', 'None', 'None']"
3779,None
3780,"[801, 26, 2, 'None', 'None', 'None']"
3781,None
3782,None
3783,None
3784,"[188, 6, 0, 'None', 'None', 'None']"
3785,"[380, 12, 1, 'None', 'None', 'None']"
3786,"[165, 5, 0, 'None', 'None', 'None']"
3787,"[576, 19, 1, 'None', 'None', 'None']"
3788,"[758, 25, 2, 'None', 'None', 'None']"
3789,"[244, 8, 0, 'None', 'None', 'None']"
3790,"[89, 2, 0, 'None', 'None', 'None']"
3791,None
3792,"[1846, 61, 5, 'None', 'None', 'None']"
3793,None
3794,"[782, 26, 2, 'None', 'None', 'None']"
3795,"[2980, 99, 8, 'None', 'None', 'None']"
3796,None
3797,"[3097, 103, 8, 'None', 'None', 'None']"
3798,None
3799,"[3385, 112, 9, 'None', 'None', 'None']"
3800,None
3801,None
3802,"[3203, 106, 8, 'None', 'None', 'None']"
3803,"[0, 0, 0, 'None', 'None', 'None']"
3804,"[398, 13, 1, 'None', 'None', 'None']"
3805,"[656, 21, 1, 'None', 'None', 'None']"
3806,None
3807,None
3808,"[141, 4, 0, 'None', 'None', 'None']"
3809,None
3810,"[1231, 41, 3, 'None', 'None', 'None']"
3811,"[843, 28, 2, 'None', 'None', 'None']"
3812,"[446, 14, 1, 'None', 'None', 'None']"
3813,None
3814,"[286, 9, 0, 'None', 'None', 'None']"
3815,"[267, 8, 0, 'None', 'None', 'None']"
3816,"[29, 0, 0, 'None', 'None', 'None']"
3817,"[2220, 74, 6, 'None', 'None', 'None']"
3818,"[557, 18, 1, 'None', 'None', 'None']"
3819,None
3820,"[1249, 41, 3, 'None', 'None', 'None']"
3821,None
3822,"[1871, 62, 5, 'None', 'None', 'None']"
3823,"[558, 18, 1, 'None', 'None', 'None']"
3824,None
3825,"[165, 5, 0, 'None', 'None', 'None']"
3826,"[289, 9, 0, 'None', 'None', 'None']"
3827,None
3828,"[178, 5, 0, 'None', 'None', 'None']"
3829,"[353, 11, 0, 'None', 'None', 'None']"
3830,"[124, 4, 0, 'None', 'None', 'None']"
3831,"[206, 6, 0, 'None', 'None', 'None']"
3832,"[0, 0, 0, 'None', 'None', 'None']"
3833,"[85, 2, 0, 'None', 'None', 'None']"
3834,None
3835,"[51, 1, 0, 'None', 'None', 'None']"
3836,"[20, 0, 0, 'None', 'None', 'None']"
3837,"[201, 6, 0, 'None', 'None', 'None']"
3838,"[18, 0, 0, 'None', 'None', 'None']"
3839,"[2337, 77, 6, 'None', 'None', 'None']"
3840,"[521, 17, 1, 'None', 'None', 'None']"
3841,None
3842,"[201, 6, 0, 'None', 'None', 'None']"
3843,"[159, 5, 0, 'None', 'None', 'None']"
3844,None
3845,"[62, 2, 0, 'None', 'None', 'None']"
3846,"[201, 6, 0, 'None', 'None', 'None']"
3847,None
3848,"[703, 23, 1, 'None', 'None', 'None']"
3849,"[181, 6, 0, 'None', 'None', 'None']"
3850,"[914, 30, 2, 'None', 'None', 'None']"
3851,"[337, 11, 0, 'None', 'None', 'None']"
3852,"[764, 25, 2, 'None', 'None', 'None']"
3853,"[697, 23, 1, 'None', 'None', 'None']"
3854,"[788, 26, 2, 'None', 'None', 'None']"
3855,None
3856,"[115, 3, 0, 'None', 'None', 'None']"
3857,"[162, 5, 0, 'None', 'None', 'None']"
3858,"[1158, 38, 3, 'None', 'None', 'None']"
3859,None
3860,None
3861,"[1141, 38, 3, 'None', 'None', 'None']"
3862,"[186, 6, 0, 'None', 'None', 'None']"
3863,None
3864,"[0, 0, 0, 'None', 'None', 'None']"
3865,None
3866,None
3867,None
3868,"[32, 1, 0, 'None', 'None', 'None']"
3869,"[54, 1, 0, 'None', 'None', 'None']"
3870,"[758, 25, 2, 'None', 'None', 'None']"
3871,"[100, 3, 0, 'None', 'None', 'None']"
3872,"[0, 0, 0, 'None', 'None', 'None']"
3873,"[382, 12, 1, 'None', 'None', 'None']"
3874,"[303, 10, 0, 'None', 'None', 'None']"
3875,"[183, 6, 0, 'None', 'None', 'None']"
3876,None
3877,"[276, 9, 0, 'None', 'None', 'None']"
3878,"[20, 0, 0, 'None', 'None', 'None']"
3879,"[59, 1, 0, 'None', 'None', 'None']"
3880,None
3881,"[0, 0, 0, 'None', 'None', 'None']"
3882,"[52, 1, 0, 'None', 'None', 'None']"
3883,"[398, 13, 1, 'None', 'None', 'None']"
3884,"[105, 3, 0, 'None', 'None', 'None']"
3885,"[669, 22, 1, 'None', 'None', 'None']"
3886,"[104, 3, 0, 'None', 'None', 'None']"
3887,"[194, 6, 0, 'None', 'None', 'None']"
3888,None
3889,None
3890,"[408, 13, 1, 'None', 'None', 'None']"
3891,None
3892,"[620, 20, 1, 'None', 'None', 'None']"
3893,"[140, 4, 0, 'None', 'None', 'None']"
3894,"[111, 3, 0, 'None', 'None', 'None']"
3895,"[676, 22, 1, 'None', 'None', 'None']"
3896,None
3897,"[771, 25, 2, 'None', 'None', 'None']"
3898,"[90, 3, 0, 'None', 'None', 'None']"
3899,"[45, 1, 0, 'None', 'None', 'None']"
3900,"[2193, 73, 6, 'None', 'None', 'None']"
3901,None
3902,"[775, 25, 2, 'None', 'None', 'None']"
3903,None
3904,"[172, 5, 0, 'None', 'None', 'None']"
3905,"[75, 2, 0, 'None', 'None', 'None']"
3906,"[453, 15, 1, 'None', 'None', 'None']"
3907,None
3908,"[598, 19, 1, 'None', 'None', 'None']"
3909,"[579, 19, 1, 'None', 'None', 'None']"
3910,None
3911,"[191, 6, 0, 'None', 'None', 'None']"
3912,"[712, 23, 1, 'None', 'None', 'None']"
3913,"[300, 10, 0, 'None', 'None', 'None']"
3914,"[167, 5, 0, 'None', 'None', 'None']"
3915,"[124, 4, 0, 'None', 'None', 'None']"
3916,"[61, 2, 0, 'None', 'None', 'None']"
3917,"[19, 0, 0, 'None', 'None', 'None']"
3918,"[1843, 61, 5, 'None', 'None', 'None']"
3919,"[597, 19, 1, 'None', 'None', 'None']"
3920,"[598, 19, 1, 'None', 'None', 'None']"
3921,"[398, 13, 1, 'None', 'None', 'None']"
3922,"[413, 13, 1, 'None', 'None', 'None']"
3923,"[0, 0, 0, 'None', 'None', 'None']"
3924,None
3925,None
3926,None
3927,None
3928,None
3929,"[48, 1, 0, 'None', 'None', 'None']"
3930,"[1644, 54, 4, 'None', 'None', 'None']"
3931,"[287, 9, 0, 'None', 'None', 'None']"
3932,"[436, 14, 1, 'None', 'None', 'None']"
3933,None
3934,"[1145, 38, 3, 'None', 'None', 'None']"
3935,None
3936,None
3937,"[2013, 67, 5, 'None', 'None', 'None']"
3938,"[654, 21, 1, 'None', 'None', 'None']"
3939,None
3940,"[235, 7, 0, 'None', 'None', 'None']"
3941,"[209, 6, 0, 'None', 'None', 'None']"
3942,None
3943,"[2203, 73, 6, 'None', 'None', 'None']"
3944,None
3945,"[908, 30, 2, 'None', 'None', 'None']"
3946,"[1457, 48, 3, 'None', 'None', 'None']"
3947,"[763, 25, 2, 'None', 'None', 'None']"
3948,"[303, 10, 0, 'None', 'None', 'None']"
3949,"[262, 8, 0, 'None', 'None', 'None']"
3950,"[385, 12, 1, 'None', 'None', 'None']"
3951,"[956, 31, 2, 'None', 'None', 'None']"
3952,"[296, 9, 0, 'None', 'None', 'None']"
3953,"[613, 20, 1, 'None', 'None', 'None']"
3954,"[705, 23, 1, 'None', 'None', 'None']"
3955,None
3956,None
3957,"[143, 4, 0, 'None', 'None', 'None']"
3958,"[58, 1, 0, 'None', 'None', 'None']"
3959,None
3960,"[160, 5, 0, 'None', 'None', 'None']"
3961,None
3962,"[675, 22, 1, 'None', 'None', 'None']"
3963,None
3964,"[55, 1, 0, 'None', 'None', 'None']"
3965,"[116, 3, 0, 'None', 'None', 'None']"
3966,"[2128, 70, 5, 'None', 'None', 'None']"
3967,None
3968,"[46, 1, 0, 'None', 'None', 'None']"
3969,"[2108, 70, 5, 'None', 'None', 'None']"
3970,"[32, 1, 0, 'None', 'None', 'None']"
3971,"[44, 1, 0, 'None', 'None', 'None']"
3972,"[2336, 77, 6, 'None', 'None', 'None']"
3973,"[30, 1, 0, 'None', 'None', 'None']"
3974,"[95, 3, 0, 'None', 'None', 'None']"
3975,None
3976,"[648, 21, 1, 'None', 'None', 'None']"
3977,"[119, 3, 0, 'None', 'None', 'None']"
3978,"[116, 3, 0, 'None', 'None', 'None']"
3979,"[877, 29, 2, 'None', 'None', 'None']"
3980,None
3981,"[278, 9, 0, 'None', 'None', 'None']"
3982,"[28, 0, 0, 'None', 'None', 'None']"
3983,None
3984,"[60, 2, 0, 'None', 'None', 'None']"
3985,None
3986,None
3987,None
3988,"[35, 1, 0, 'None', 'None', 'None']"
3989,None
3990,"[249, 8, 0, 'None', 'None', 'None']"
3991,None
3992,"[87, 2, 0, 'None', 'None', 'None']"
3993,"[506, 16, 1, 'None', 'None', 'None']"
3994,None
3995,"[286, 9, 0, 'None', 'None', 'None']"
3996,"[53, 1, 0, 'None', 'None', 'None']"
3997,"[52, 1, 0, 'None', 'None', 'None']"
3998,None
3999,"[38, 1, 0, 'None', 'None', 'None']"
4000,"[158, 5, 0, 'None', 'None', 'None']"
4001,"[32, 1, 0, 'None', 'None', 'None']"
4002,"[23, 0, 0, 'None', 'None', 'None']"
4003,None
4004,"[109, 3, 0, 'None', 'None', 'None']"
4005,"[76, 2, 0, 'None', 'None', 'None']"
4006,None
4007,None
4008,"[692, 23, 1, 'None', 'None', 'None']"
4009,"[423, 14, 1, 'None', 'None', 'None']"
4010,"[15, 0, 0, 'None', 'None', 'None']"
4011,None
4012,"[386, 12, 1, 'None', 'None', 'None']"
4013,None
4014,"[543, 18, 1, 'None', 'None', 'None']"
4015,"[118, 3, 0, 'None', 'None', 'None']"
4016,None
4017,None
4018,"[558, 18, 1, 'None', 'None', 'None']"
4019,None
4020,"[0, 0, 0, 'None', 'None', 'None']"
4021,"[223, 7, 0, 'None', 'None', 'None']"
4022,"[122, 4, 0, 'None', 'None', 'None']"
4023,None
4024,None
4025,"[295, 9, 0, 'None', 'None', 'None']"
4026,"[0, 0, 0, 'None', 'None', 'None']"
4027,"[178, 5, 0, 'None', 'None', 'None']"
4028,"[104, 3, 0, 'None', 'None', 'None']"
4029,"[73, 2, 0, 'None', 'None', 'None']"
4030,"[81, 2, 0, 'None', 'None', 'None']"
4031,"[35, 1, 0, 'None', 'None', 'None']"
4032,"[124, 4, 0, 'None', 'None', 'None']"
4033,"[121, 4, 0, 'None', 'None', 'None']"
4034,"[0, 0, 0, 'None', 'None', 'None']"
4035,"[524, 17, 1, 'None', 'None', 'None']"
4036,"[2014, 67, 5, 'None', 'None', 'None']"
4037,"[26, 0, 0, 'None', 'None', 'None']"
4038,None
4039,"[234, 7, 0, 'None', 'None', 'None']"
4040,None
4041,None
4042,"[82, 2, 0, 'None', 'None', 'None']"
4043,None
4044,"[51, 1, 0, 'None', 'None', 'None']"
4045,"[36, 1, 0, 'None', 'None', 'None']"
4046,"[95, 3, 0, 'None', 'None', 'None']"
4047,"[43, 1, 0, 'None', 'None', 'None']"
4048,None
4049,"[50, 1, 0, 'None', 'None', 'None']"
4050,"[47, 1, 0, 'None', 'None', 'None']"
4051,"[355, 11, 0, 'None', 'None', 'None']"
4052,"[77, 2, 0, 'None', 'None', 'None']"
4053,"[53, 1, 0, 'None', 'None', 'None']"
4054,"[0, 0, 0, 'None', 'None', 'None']"
4055,None
4056,"[68, 2, 0, 'None', 'None', 'None']"
4057,"[611, 20, 1, 'None', 'None', 'None']"
4058,"[125, 4, 0, 'None', 'None', 'None']"
4059,None
4060,"[264, 8, 0, 'None', 'None', 'None']"
4061,"[38, 1, 0, 'None', 'None', 'None']"
4062,"[698, 23, 1, 'None', 'None', 'None']"
4063,"[0, 0, 0, 'None', 'None', 'None']"
4064,"[0, 0, 0, 'None', 'None', 'None']"
4065,"[454, 15, 1, 'None', 'None', 'None']"
4066,"[407, 13, 1, 'None', 'None', 'None']"
4067,None
4068,"[73, 2, 0, 'None', 'None', 'None']"
4069,"[39, 1, 0, 'None', 'None', 'None']"
4070,"[23, 0, 0, 'None', 'None', 'None']"
4071,"[44, 1, 0, 'None', 'None', 'None']"
4072,"[32, 1, 0, 'None', 'None', 'None']"
4073,None
4074,None
4075,"[25, 0, 0, 'None', 'None', 'None']"
4076,"[47, 1, 0, 'None', 'None', 'None']"
4077,"[199, 6, 0, 'None', 'None', 'None']"
4078,None
4079,"[104, 3, 0, 'None', 'None', 'None']"
4080,"[71, 2, 0, 'None', 'None', 'None']"
4081,"[352, 11, 0, 'None', 'None', 'None']"
4082,"[286, 9, 0, 'None', 'None', 'None']"
4083,"[25, 0, 0, 'None', 'None', 'None']"
4084,"[751, 25, 2, 'None', 'None', 'None']"
4085,"[236, 7, 0, 'None', 'None', 'None']"
4086,"[0, 0, 0, 'None', 'None', 'None']"
4087,"[163, 5, 0, 'None', 'None', 'None']"
4088,None
4089,"[31, 1, 0, 'None', 'None', 'None']"
4090,"[120, 4, 0, 'None', 'None', 'None']"
4091,"[617, 20, 1, 'None', 'None', 'None']"
4092,"[436, 14, 1, 'None', 'None', 'None']"
4093,"[1404, 46, 3, 'None', 'None', 'None']"
4094,"[170, 5, 0, 'None', 'None', 'None']"
4095,"[79, 2, 0, 'None', 'None', 'None']"
4096,"[237, 7, 0, 'None', 'None', 'None']"
4097,"[2415, 80, 6, 'None', 'None', 'None']"
4098,None
4099,"[193, 6, 0, 'None', 'None', 'None']"
4100,"[59, 1, 0, 'None', 'None', 'None']"
4101,"[331, 11, 0, 'None', 'None', 'None']"
4102,None
4103,"[51, 1, 0, 'None', 'None', 'None']"
4104,"[26, 0, 0, 'None', 'None', 'None']"
4105,"[36, 1, 0, 'None', 'None', 'None']"
4106,None
4107,"[45, 1, 0, 'None', 'None', 'None']"
4108,None
4109,None
4110,"[0, 0, 0, 'None', 'None', 'None']"
4111,"[493, 16, 1, 'None', 'None', 'None']"
4112,"[132, 4, 0, 'None', 'None', 'None']"
4113,"[197, 6, 0, 'None', 'None', 'None']"
4114,None
4115,None
4116,None
4117,"[32, 1, 0, 'None', 'None', 'None']"
4118,"[110, 3, 0, 'None', 'None', 'None']"
4119,"[104, 3, 0, 'None', 'None', 'None']"
4120,"[123, 4, 0, 'None', 'None', 'None']"
4121,"[34, 1, 0, 'None', 'None', 'None']"
4122,"[128, 4, 0, 'None', 'None', 'None']"
4123,"[122, 4, 0, 'None', 'None', 'None']"
4124,"[33, 1, 0, 'None', 'None', 'None']"
4125,None
4126,"[188, 6, 0, 'None', 'None', 'None']"
4127,"[233, 7, 0, 'None', 'None', 'None']"
4128,None
4129,"[0, 0, 0, 'None', 'None', 'None']"
4130,"[153, 5, 0, 'None', 'None', 'None']"
4131,None
4132,None
4133,"[20, 0, 0, 'None', 'None', 'None']"
4134,None
4135,"[262, 8, 0, 'None', 'None', 'None']"
4136,"[0, 0, 0, 'None', 'None', 'None']"
4137,None
4138,"[121, 4, 0, 'None', 'None', 'None']"
4139,"[69, 2, 0, 'None', 'None', 'None']"
4140,"[2869, 95, 7, 'None', 'None', 'None']"
4141,"[1534, 51, 4, 'None', 'None', 'None']"
4142,None
4143,"[19, 0, 0, 'None', 'None', 'None']"
4144,"[570, 19, 1, 'None', 'None', 'None']"
4145,"[102, 3, 0, 'None', 'None', 'None']"
4146,None
4147,"[27, 0, 0, 'None', 'None', 'None']"
4148,"[0, 0, 0, 'None', 'None', 'None']"
4149,None
4150,None
4151,"[97, 3, 0, 'None', 'None', 'None']"
4152,None
4153,"[446, 14, 1, 'None', 'None', 'None']"
4154,"[0, 0, 0, 'None', 'None', 'None']"
4155,"[103, 3, 0, 'None', 'None', 'None']"
4156,"[44, 1, 0, 'None', 'None', 'None']"
4157,"[240, 8, 0, 'None', 'None', 'None']"
4158,None
4159,"[65, 2, 0, 'None', 'None', 'None']"
4160,"[345, 11, 0, 'None', 'None', 'None']"
4161,"[2927, 97, 8, 'None', 'None', 'None']"
4162,"[34, 1, 0, 'None', 'None', 'None']"
4163,"[37, 1, 0, 'None', 'None', 'None']"
4164,"[223, 7, 0, 'None', 'None', 'None']"
4165,"[895, 29, 2, 'None', 'None', 'None']"
4166,"[39, 1, 0, 'None', 'None', 'None']"
4167,"[177, 5, 0, 'None', 'None', 'None']"
4168,"[68, 2, 0, 'None', 'None', 'None']"
4169,"[90, 3, 0, 'None', 'None', 'None']"
4170,"[61, 2, 0, 'None', 'None', 'None']"
4171,"[83, 2, 0, 'None', 'None', 'None']"
4172,"[224, 7, 0, 'None', 'None', 'None']"
4173,None
4174,"[30, 1, 0, 'None', 'None', 'None']"
4175,"[587, 19, 1, 'None', 'None', 'None']"
4176,"[3601, 120, 9, 'None', 'None', 'None']"
4177,"[66, 2, 0, 'None', 'None', 'None']"
4178,"[636, 21, 1, 'None', 'None', 'None']"
4179,"[24, 0, 0, 'None', 'None', 'None']"
4180,"[93, 3, 0, 'None', 'None', 'None']"
4181,"[153, 5, 0, 'None', 'None', 'None']"
4182,"[46, 1, 0, 'None', 'None', 'None']"
4183,"[108, 3, 0, 'None', 'None', 'None']"
4184,"[236, 7, 0, 'None', 'None', 'None']"
4185,"[202, 6, 0, 'None', 'None', 'None']"
4186,"[170, 5, 0, 'None', 'None', 'None']"
4187,"[64, 2, 0, 'None', 'None', 'None']"
4188,"[56, 1, 0, 'None', 'None', 'None']"
4189,None
4190,"[0, 0, 0, 'None', 'None', 'None']"
4191,"[40, 1, 0, 'None', 'None', 'None']"
4192,"[104, 3, 0, 'None', 'None', 'None']"
4193,"[109, 3, 0, 'None', 'None', 'None']"
4194,"[581, 19, 1, 'None', 'None', 'None']"
4195,"[68, 2, 0, 'None', 'None', 'None']"
4196,"[417, 13, 1, 'None', 'None', 'None']"
4197,"[687, 22, 1, 'None', 'None', 'None']"
4198,"[829, 27, 2, 'None', 'None', 'None']"
4199,None
4200,None
4201,None
4202,None
4203,"[249, 8, 0, 'None', 'None', 'None']"
4204,"[115, 3, 0, 'None', 'None', 'None']"
4205,"[82, 2, 0, 'None', 'None', 'None']"
4206,"[45, 1, 0, 'None', 'None', 'None']"
4207,None
4208,None
4209,None
4210,"[226, 7, 0, 'None', 'None', 'None']"
4211,"[39, 1, 0, 'None', 'None', 'None']"
4212,"[0, 0, 0, 'None', 'None', 'None']"
4213,"[46, 1, 0, 'None', 'None', 'None']"
4214,"[412, 13, 1, 'None', 'None', 'None']"
4215,"[471, 15, 1, 'None', 'None', 'None']"
4216,"[24, 0, 0, 'None', 'None', 'None']"
4217,"[40, 1, 0, 'None', 'None', 'None']"
4218,"[36, 1, 0, 'None', 'None', 'None']"
4219,"[81, 2, 0, 'None', 'None', 'None']"
4220,"[203, 6, 0, 'None', 'None', 'None']"
4221,"[26, 0, 0, 'None', 'None', 'None']"
4222,"[355, 11, 0, 'None', 'None', 'None']"
4223,None
4224,None
4225,"[0, 0, 0, 'None', 'None', 'None']"
4226,"[818, 27, 2, 'None', 'None', 'None']"
4227,"[69, 2, 0, 'None', 'None', 'None']"
4228,"[118, 3, 0, 'None', 'None', 'None']"
4229,None
4230,"[1909, 63, 5, 'None', 'None', 'None']"
4231,"[128, 4, 0, 'None', 'None', 'None']"
4232,None
4233,None
4234,"[912, 30, 2, 'None', 'None', 'None']"
4235,None
4236,"[122, 4, 0, 'None', 'None', 'None']"
4237,"[754, 25, 2, 'None', 'None', 'None']"
4238,"[608, 20, 1, 'None', 'None', 'None']"
4239,"[94, 3, 0, 'None', 'None', 'None']"
4240,None
4241,None
4242,"[393, 13, 1, 'None', 'None', 'None']"
4243,"[1570, 52, 4, 'None', 'None', 'None']"
4244,"[365, 12, 1, 'None', 'None', 'None']"
4245,"[55, 1, 0, 'None', 'None', 'None']"
4246,"[313, 10, 0, 'None', 'None', 'None']"
4247,"[18, 0, 0, 'None', 'None', 'None']"
4248,"[74, 2, 0, 'None', 'None', 'None']"
4249,"[75, 2, 0, 'None', 'None', 'None']"
4250,None
4251,"[27, 0, 0, 'None', 'None', 'None']"
4252,"[782, 26, 2, 'None', 'None', 'None']"
4253,"[2004, 66, 5, 'None', 'None', 'None']"
4254,"[235, 7, 0, 'None', 'None', 'None']"
4255,None
4256,"[908, 30, 2, 'None', 'None', 'None']"
4257,None
4258,"[232, 7, 0, 'None', 'None', 'None']"
4259,"[36, 1, 0, 'None', 'None', 'None']"
4260,"[144, 4, 0, 'None', 'None', 'None']"
4261,"[18, 0, 0, 'None', 'None', 'None']"
4262,"[2389, 79, 6, 'None', 'None', 'None']"
4263,None
4264,"[169, 5, 0, 'None', 'None', 'None']"
4265,None
4266,None
4267,None
4268,"[157, 5, 0, 'None', 'None', 'None']"
4269,None
4270,"[193, 6, 0, 'None', 'None', 'None']"
4271,"[2655, 88, 7, 'None', 'None', 'None']"
4272,None
4273,None
4274,"[639, 21, 1, 'None', 'None', 'None']"
4275,None
4276,"[105, 3, 0, 'None', 'None', 'None']"
4277,"[209, 6, 0, 'None', 'None', 'None']"
4278,"[58, 1, 0, 'None', 'None', 'None']"
4279,"[723, 24, 1, 'None', 'None', 'None']"
4280,"[62, 2, 0, 'None', 'None', 'None']"
4281,"[66, 2, 0, 'None', 'None', 'None']"
4282,None
4283,None
4284,"[0, 0, 0, 'None', 'None', 'None']"
4285,"[260, 8, 0, 'None', 'None', 'None']"
4286,"[20, 0, 0, 'None', 'None', 'None']"
4287,"[45, 1, 0, 'None', 'None', 'None']"
4288,"[609, 20, 1, 'None', 'None', 'None']"
4289,"[130, 4, 0, 'None', 'None', 'None']"
4290,None
4291,"[2449, 81, 6, 'None', 'None', 'None']"
4292,None
4293,"[1598, 53, 4, 'None', 'None', 'None']"
4294,None
4295,"[494, 16, 1, 'None', 'None', 'None']"
4296,"[177, 5, 0, 'None', 'None', 'None']"
4297,"[404, 13, 1, 'None', 'None', 'None']"
4298,"[421, 14, 1, 'None', 'None', 'None']"
4299,"[270, 9, 0, 'None', 'None', 'None']"
4300,"[493, 16, 1, 'None', 'None', 'None']"
4301,None
4302,None
4303,"[23, 0, 0, 'None', 'None', 'None']"
4304,"[37, 1, 0, 'None', 'None', 'None']"
4305,"[98, 3, 0, 'None', 'None', 'None']"
4306,None
4307,"[75, 2, 0, 'None', 'None', 'None']"
4308,"[73, 2, 0, 'None', 'None', 'None']"
4309,"[52, 1, 0, 'None', 'None', 'None']"
4310,"[417, 13, 1, 'None', 'None', 'None']"
4311,None
4312,"[1045, 34, 2, 'None', 'None', 'None']"
4313,None
4314,"[0, 0, 0, 'None', 'None', 'None']"
4315,None
4316,None
4317,"[40, 1, 0, 'None', 'None', 'None']"
4318,None
4319,"[44, 1, 0, 'None', 'None', 'None']"
4320,"[299, 9, 0, 'None', 'None', 'None']"
4321,None
4322,"[62, 2, 0, 'None', 'None', 'None']"
4323,"[51, 1, 0, 'None', 'None', 'None']"
4324,"[2115, 70, 5, 'None', 'None', 'None']"
4325,"[98, 3, 0, 'None', 'None', 'None']"
4326,None
4327,"[23, 0, 0, 'None', 'None', 'None']"
4328,"[2313, 77, 6, 'None', 'None', 'None']"
4329,None
4330,"[978, 32, 2, 'None', 'None', 'None']"
4331,"[300, 10, 0, 'None', 'None', 'None']"
4332,"[2716, 90, 7, 'None', 'None', 'None']"
4333,"[2565, 85, 7, 'None', 'None', 'None']"
4334,"[578, 19, 1, 'None', 'None', 'None']"
4335,"[3455, 115, 9, 'None', 'None', 'None']"
4336,None
4337,"[204, 6, 0, 'None', 'None', 'None']"
4338,None
4339,"[740, 24, 2, 'None', 'None', 'None']"
4340,"[2816, 93, 7, 'None', 'None', 'None']"
4341,None
4342,"[144, 4, 0, 'None', 'None', 'None']"
4343,None
4344,"[1814, 60, 4, 'None', 'None', 'None']"
4345,None
4346,None
4347,None
